,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,44.0,11,5.6,2,123.9,60.9,14,0.541,49,0.51,25,0.408,20,0.8,16,1,200,103.0,23.1,6,24,6.0,4,0.347,17,0.176,3,40.8,20,0.59,19.5,14,32,0.688,22,0.5,32.1,9,3.1,1,103.0,76.9,20,0.63,50,0.56,28,0.52,26,0.769,20,0,200,123.9,39.1,9,19,10.4,7,0.28,14,0.5,7,59.2,29,0.666,18.6,14,36,0.583,21,0.0,ABILENE-CHRISTIAN,69,ARKANSAS-STATE,83,0,1,0
0,56.0,14,6.1,2,100.0,80.0,24,0.5,56,0.446,25,0.321,18,0.611,11,0,200,89.3,17.6,6,20,9.3,7,0.357,20,0.3,6,46.9,30,0.519,20.0,16,36,0.528,19,0.0,48.1,13,0.0,0,89.3,82.4,28,0.565,54,0.5,27,0.37,20,0.7,14,2,200,100.0,20.0,6,21,8.0,6,0.389,21,0.333,7,53.1,34,0.591,22.3,18,33,0.606,20,0.6,ABILENE-CHRISTIAN,67,LIPSCOMB,75,1,0,0
0,63.6,21,11.4,4,102.6,83.3,25,0.569,65,0.508,33,0.169,11,1.0,11,2,225,109.0,14.8,4,18,10.3,8,0.215,14,0.571,8,50.9,29,0.605,16.7,14,51,0.49,25,0.6,55.6,15,13.7,7,109.0,85.2,23,0.545,55,0.491,27,0.455,25,0.8,20,0,225,102.6,16.7,5,14,5.1,4,0.364,20,0.3,6,49.1,28,0.598,17.5,14,35,0.6,21,0.0,ABILENE-CHRISTIAN,85,CAMPBELL,80,0,1,0
0,48.1,13,4.0,1,129.4,73.9,17,0.534,58,0.466,27,0.293,17,0.941,16,3,200,114.7,32.3,10,14,11.8,8,0.397,23,0.348,8,50.0,27,0.59,14.4,11,35,0.543,19,0.5,58.6,17,5.7,2,114.7,67.7,21,0.657,54,0.537,29,0.333,18,0.944,17,0,200,129.4,26.1,6,12,10.3,7,0.537,29,0.448,13,50.0,27,0.703,16.2,12,25,0.64,16,0.0,ABILENE-CHRISTIAN,78,SOUTH-CAROLINA-UPSTATE,88,0,0,1
0,52.9,18,12.5,6,115.3,60.5,26,0.578,64,0.531,34,0.281,18,0.778,14,3,200,122.2,33.3,10,18,2.8,2,0.25,16,0.375,6,49.3,36,0.606,10.0,8,48,0.583,28,0.571,30.0,9,6.3,3,122.2,66.7,20,0.472,72,0.417,30,0.306,22,0.682,15,0,200,115.3,39.5,17,18,5.6,4,0.333,24,0.333,8,50.7,37,0.503,8.9,8,48,0.458,22,0.0,ABILENE-CHRISTIAN,88,BOWLING-GREEN-STATE,83,0,0,1
0,47.8,11,12.1,4,85.3,77.3,17,0.509,54,0.426,23,0.278,15,0.467,7,3,200,91.2,20.0,7,16,11.8,8,0.463,25,0.36,9,42.1,24,0.507,16.5,12,29,0.483,14,0.667,60.0,15,6.9,2,91.2,80.0,28,0.52,51,0.49,25,0.157,8,0.625,5,0,200,85.3,22.7,5,14,7.4,5,0.353,18,0.167,3,57.9,33,0.529,26.8,20,33,0.667,22,0.0,ABILENE-CHRISTIAN,62,AIR-FORCE,58,0,1,0
0,61.5,16,17.5,7,98.6,73.1,19,0.534,58,0.448,26,0.293,17,0.588,10,0,200,104.3,18.8,6,15,5.8,4,0.5,29,0.345,10,43.1,25,0.545,12.1,9,29,0.552,16,0.0,50.0,13,10.3,3,104.3,81.3,26,0.518,56,0.464,26,0.304,17,0.588,10,5,200,98.6,26.9,7,17,4.3,3,0.286,16,0.375,6,56.9,33,0.531,14.8,11,40,0.5,20,0.5,ABILENE-CHRISTIAN,72,TEXAS-STATE,68,1,0,0
0,28.0,7,12.5,4,78.8,71.0,22,0.452,62,0.403,25,0.177,11,0.818,9,4,200,76.5,21.9,7,27,17.6,15,0.339,21,0.286,6,46.0,29,0.483,26.4,24,41,0.463,19,0.636,70.0,14,4.9,2,76.5,78.1,25,0.413,52,0.385,20,0.596,31,0.774,24,0,200,78.8,29.0,9,14,9.4,8,0.385,20,0.15,3,54.0,34,0.502,30.6,29,32,0.531,17,0.0,ABILENE-CHRISTIAN,65,LIPSCOMB,67,0,1,0
0,33.3,6,0.0,0,107.2,75.0,24,0.328,61,0.295,18,0.115,7,1.0,7,5,200,68.1,13.5,5,26,7.2,5,0.328,20,0.2,4,42.0,29,0.365,13.5,10,41,0.341,14,0.615,64.0,16,9.8,4,68.1,86.5,32,0.582,49,0.51,25,0.694,34,0.5,17,0,200,107.2,25.0,8,10,5.8,4,0.367,18,0.389,7,58.0,40,0.568,15.8,12,31,0.581,18,0.0,ABILENE-CHRISTIAN,47,TEXAS-TECH,74,0,1,0
0,62.5,15,10.5,4,104.1,79.2,19,0.583,48,0.5,24,0.521,25,0.72,18,6,200,100.0,15.4,4,31,14.9,11,0.375,18,0.444,8,46.0,23,0.618,20.3,15,30,0.533,16,0.571,72.7,16,10.0,3,100.0,84.6,22,0.5,44,0.5,22,1.068,47,0.702,33,0,200,104.1,20.8,5,21,13.5,10,0.136,6,0.0,0,54.0,27,0.58,19.8,16,38,0.579,22,0.0,ABILENE-CHRISTIAN,74,NEW-ORLEANS,77,0,1,0
