,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,70.0,14,10.0,3,67.1,68.6,24,0.541,49,0.408,20,0.551,27,0.63,17,0,200,100.0,18.2,6,21,11.4,8,0.469,23,0.565,13,44.1,30,0.566,19.8,15,26,0.269,7,0.0,33.3,5,7.7,2,100.0,81.8,27,0.324,51,0.294,15,0.333,17,0.824,14,0,200,67.1,31.4,11,26,8.6,6,0.412,21,0.143,3,55.9,38,0.398,27.3,22,30,0.4,12,0.0,ABILENE-CHRISTIAN,70,EAST-TENNESSEE-STATE,47,0,0,1
0,41.4,12,2.4,1,96.0,64.5,20,0.594,53,0.547,29,0.547,29,0.586,17,0,200,106.7,19.2,5,18,16.0,12,0.17,9,0.556,5,43.9,25,0.599,18.6,15,44,0.545,24,0.0,44.4,12,2.3,1,106.7,80.8,21,0.5,59,0.458,27,0.271,16,0.813,13,0,200,96.0,35.5,11,23,2.7,2,0.288,17,0.294,5,56.1,32,0.541,21.4,18,42,0.524,22,0.0,ABILENE-CHRISTIAN,80,AUSTIN-PEAY,72,0,0,1
0,57.7,15,0.0,0,78.4,81.5,22,0.5,58,0.448,26,0.345,20,0.6,12,0,200,94.6,28.6,10,14,12.2,9,0.207,12,0.5,6,51.6,32,0.519,17.3,14,46,0.435,20,0.0,47.8,11,4.3,2,94.6,71.4,25,0.462,52,0.442,23,0.25,13,0.769,10,0,200,78.4,18.5,5,21,12.2,9,0.269,14,0.143,2,48.4,30,0.498,28.5,23,38,0.553,21,0.0,ABILENE-CHRISTIAN,70,NEBRASKA-OMAHA,58,0,0,1
0,65.2,15,7.4,2,67.6,79.2,19,0.491,56,0.411,23,0.393,22,0.636,14,0,200,97.2,28.6,10,21,14.1,10,0.482,27,0.333,9,49.2,29,0.519,17.6,14,29,0.483,14,0.0,33.3,5,13.8,4,97.2,71.4,25,0.443,35,0.429,15,0.829,29,0.586,17,0,200,67.6,20.8,5,25,14.1,10,0.229,8,0.125,1,50.8,30,0.492,37.0,28,27,0.519,14,0.0,ABILENE-CHRISTIAN,69,TARLETON-STATE,48,1,0,0
0,37.5,6,10.7,3,77.3,64.5,20,0.422,45,0.356,16,0.2,9,0.667,6,0,200,66.7,15.0,3,31,12.1,8,0.4,18,0.333,6,45.1,23,0.446,29.0,20,27,0.37,10,0.0,58.3,7,22.2,6,66.7,85.0,17,0.302,43,0.279,12,0.86,37,0.676,25,0,200,77.3,35.5,11,16,13.6,9,0.349,15,0.133,2,54.9,28,0.421,21.3,16,28,0.357,10,0.0,ABILENE-CHRISTIAN,44,TEXAS-TECH,51,0,1,0
0,44.8,13,11.8,4,116.4,58.6,17,0.516,61,0.475,29,0.246,15,0.6,9,0,200,98.6,25.0,8,19,4.1,3,0.361,22,0.227,5,41.0,25,0.528,15.1,12,39,0.615,24,0.0,57.7,15,12.8,5,98.6,75.0,24,0.517,59,0.441,26,0.508,30,0.8,24,0,200,116.4,41.4,12,18,8.2,6,0.424,25,0.36,9,59.0,36,0.58,15.3,13,34,0.5,17,0.0,ABILENE-CHRISTIAN,72,ARKANSAS,85,0,1,0
0,70.0,21,9.7,3,86.7,76.7,23,0.5,69,0.435,30,0.304,21,0.667,14,0,200,110.7,40.5,15,23,14.7,11,0.29,20,0.45,9,56.7,38,0.525,14.2,13,49,0.429,21,0.0,52.4,11,12.2,6,110.7,59.5,22,0.451,51,0.412,21,0.471,24,0.792,19,0,200,86.7,23.3,7,20,4.0,3,0.392,20,0.2,4,43.3,29,0.521,22.6,18,31,0.548,17,0.0,ABILENE-CHRISTIAN,83,LAMAR,65,1,0,0
0,63.0,17,9.4,3,87.5,90.0,27,0.438,65,0.415,27,0.169,11,0.818,9,0,200,91.7,36.1,13,20,8.3,6,0.338,22,0.136,3,60.6,40,0.47,15.7,13,43,0.558,24,0.0,40.0,8,20.9,9,91.7,63.9,23,0.451,51,0.392,20,0.431,22,0.773,17,0,200,87.5,10.0,3,20,8.3,6,0.373,19,0.316,6,39.4,26,0.513,19.8,15,32,0.438,14,0.0,ABILENE-CHRISTIAN,66,HOUSTON-BAPTIST,63,0,1,0
0,87.5,21,23.8,5,57.5,81.5,22,0.528,54,0.444,24,0.5,27,0.704,19,0,200,104.1,28.1,9,26,21.9,16,0.444,24,0.375,9,52.5,31,0.569,17.5,14,30,0.5,15,0.0,54.5,6,16.7,5,104.1,71.9,23,0.361,36,0.306,11,0.778,28,0.571,16,0,200,57.5,18.5,5,28,11.0,8,0.417,15,0.267,4,47.5,28,0.426,37.5,29,21,0.333,7,0.0,ABILENE-CHRISTIAN,76,SOUTHEASTERN-LOUISIANA,42,1,0,0
0,91.3,21,8.3,3,95.5,54.5,18,0.402,61,0.377,23,0.246,15,0.533,8,0,200,85.1,27.5,11,20,9.0,6,0.311,19,0.158,3,39.7,29,0.418,14.0,11,42,0.476,20,0.0,57.1,12,7.1,3,85.1,72.5,29,0.453,53,0.396,21,0.491,26,0.615,16,0,200,95.5,45.5,15,17,7.5,5,0.321,17,0.353,6,60.3,44,0.49,19.9,16,36,0.417,15,0.0,ABILENE-CHRISTIAN,57,SAM-HOUSTON-STATE,64,0,1,0
