,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.5,11,0.154,6,98.6,0.513,20,0.421,57,0.386,22,0.298,17,0.471,8,0,200,78.9,0.175,7,24,0.127,9,0.368,21,0.19,4,0.342,27,0.43,0.134,10,36,0.5,18,0.0,0.5,12,0.083,3,78.9,0.825,33,0.444,62,0.387,24,0.371,23,0.652,15,0,200,98.6,0.48700000000000004,19,22,0.07,5,0.371,23,0.304,7,0.6579999999999999,52,0.48,0.217,20,39,0.436,17,0.0,ABILENE-CHRISTIAN,56,UTAH,70,0,1,0
0,0.688,22,0.0,0,101.3,0.677,21,0.507,73,0.438,32,0.178,13,0.462,6,0,250,100.0,0.326,14,23,0.163,13,0.356,26,0.385,10,0.473,35,0.505,0.16899999999999998,16,47,0.468,22,0.0,0.583,14,0.128,6,100.0,0.674,29,0.528,54,0.444,24,0.611,33,0.727,24,0,250,101.3,0.32299999999999995,10,15,0.1,8,0.389,21,0.429,9,0.527,39,0.581,0.226,20,33,0.455,15,0.0,ABILENE-CHRISTIAN,80,TEXAS-AM,81,0,1,0
0,0.591,13,0.0,0,86.6,0.767,23,0.381,67,0.328,22,0.567,38,0.763,29,0,225,97.6,0.36200000000000004,17,25,0.183,15,0.299,20,0.35,7,0.519,40,0.47,0.14300000000000002,14,47,0.319,15,0.0,0.667,16,0.149,7,97.6,0.638,30,0.529,51,0.471,24,0.471,24,0.708,17,0,225,86.6,0.233,7,30,0.098,8,0.275,14,0.429,6,0.48100000000000004,37,0.569,0.297,26,37,0.486,18,0.0,ABILENE-CHRISTIAN,80,TEXAS-ARLINGTON,71,0,1,0
0,0.47200000000000003,17,0.0,0,87.8,1.0,20,0.636,66,0.545,36,0.303,20,0.7,14,0,200,132.4,0.29,9,21,0.135,10,0.364,24,0.5,12,0.569,29,0.649,0.09699999999999999,8,42,0.571,24,0.0,0.5,10,0.048,2,132.4,0.71,22,0.523,43,0.465,20,0.581,25,0.8,20,0,200,87.8,0.0,0,21,0.040999999999999995,3,0.465,20,0.25,5,0.431,22,0.592,0.25,18,23,0.652,15,0.0,ABILENE-CHRISTIAN,98,INCARNATE-WORD,65,1,0,0
0,0.462,12,0.0,0,75.7,0.722,26,0.476,63,0.413,26,0.317,20,0.65,13,0,200,98.6,0.21600000000000003,8,22,0.054000000000000006,4,0.317,20,0.4,8,0.466,34,0.503,0.163,14,43,0.419,18,0.0,0.316,6,0.09300000000000001,4,98.6,0.784,29,0.377,57,0.333,19,0.316,18,0.722,13,0,200,75.7,0.278,10,20,0.095,7,0.509,29,0.172,5,0.534,39,0.427,0.16699999999999998,13,28,0.5,14,0.0,ABILENE-CHRISTIAN,73,DREXEL,56,1,0,0
0,0.647,11,0.067,3,77.6,0.647,22,0.443,44,0.386,17,0.909,40,0.75,30,0,200,90.8,0.273,9,22,0.184,14,0.386,17,0.294,5,0.46299999999999997,31,0.548,0.245,20,27,0.444,12,0.0,0.273,6,0.07400000000000001,2,90.8,0.727,24,0.429,56,0.393,22,0.357,20,0.55,11,0,200,77.6,0.353,12,30,0.11800000000000001,9,0.196,11,0.364,4,0.537,36,0.45,0.27,24,45,0.4,18,0.0,ABILENE-CHRISTIAN,69,CAL-STATE-BAKERSFIELD,59,1,0,0
0,0.708,17,0.063,2,75.3,0.7440000000000001,29,0.563,48,0.5,24,0.563,27,0.741,20,0,200,96.1,0.111,3,26,0.14300000000000002,11,0.396,19,0.316,6,0.485,32,0.608,0.21100000000000002,16,29,0.621,18,0.0,0.444,8,0.0,0,96.1,0.889,24,0.373,55,0.327,18,0.545,30,0.567,17,0,200,75.3,0.256,10,25,0.078,6,0.418,23,0.217,5,0.515,34,0.419,0.235,21,32,0.406,13,0.0,ABILENE-CHRISTIAN,74,LONGWOOD,58,1,0,0
0,0.742,23,0.0,0,118.8,0.696,16,0.571,63,0.492,31,0.143,9,0.889,8,0,200,125.0,0.281,9,15,0.188,12,0.397,25,0.4,10,0.455,25,0.595,0.08199999999999999,6,38,0.553,21,0.0,0.759,22,0.21100000000000002,8,125.0,0.7190000000000001,23,0.7,50,0.58,29,0.16,8,0.75,6,0,200,118.8,0.304,7,10,0.047,3,0.46,23,0.522,12,0.545,30,0.706,0.23,16,27,0.63,17,0.0,ABILENE-CHRISTIAN,80,UTAH-VALLEY,76,0,1,0
0,0.455,10,0.12,3,66.7,0.742,23,0.393,61,0.361,22,0.393,24,0.667,16,0,200,85.3,0.23800000000000002,10,23,0.2,15,0.328,20,0.2,4,0.452,33,0.442,0.14400000000000002,12,41,0.439,18,0.0,0.7140000000000001,10,0.122,5,85.3,0.762,32,0.349,43,0.326,14,0.628,27,0.741,20,0,200,66.7,0.258,8,29,0.08,6,0.419,18,0.111,2,0.5479999999999999,40,0.448,0.33,27,25,0.48,12,0.0,ABILENE-CHRISTIAN,64,DIXIE-STATE,50,0,1,0
0,0.524,11,0.095,2,87.7,0.857,18,0.393,56,0.375,21,0.321,18,0.778,14,0,200,79.5,0.08800000000000001,3,20,0.151,11,0.304,17,0.118,2,0.382,21,0.449,0.19,15,39,0.487,19,0.0,0.682,15,0.179,7,79.5,0.912,31,0.628,43,0.512,22,0.372,16,0.625,10,0,200,87.7,0.14300000000000002,3,21,0.040999999999999995,3,0.512,22,0.455,10,0.618,34,0.632,0.305,22,21,0.571,12,0.0,ABILENE-CHRISTIAN,58,STEPHEN-F-AUSTIN,64,1,0,0
0,0.4,8,0.125,5,88.1,0.711,27,0.522,45,0.444,20,0.267,12,0.5,6,0,200,79.1,0.0,0,18,0.075,5,0.511,23,0.304,7,0.42200000000000004,27,0.523,0.24100000000000002,16,22,0.591,13,0.0,0.47600000000000003,10,0.091,2,79.1,1.0,26,0.414,58,0.362,21,0.276,16,0.688,11,0,200,88.1,0.289,11,15,0.09,6,0.31,18,0.333,6,0.578,37,0.45,0.156,12,40,0.375,15,0.0,AIR-FORCE,53,SOUTH-DAKOTA,59,0,0,1
0,0.542,13,0.081,3,92.1,0.75,24,0.582,49,0.49,24,0.061,3,0.667,2,0,200,93.7,0.2,4,13,0.048,3,0.551,27,0.333,9,0.5379999999999999,28,0.585,0.253,17,22,0.682,15,0.0,0.318,7,0.045,1,93.7,0.8,16,0.432,59,0.373,22,0.136,8,0.875,7,0,200,92.1,0.25,8,11,0.095,6,0.373,22,0.318,7,0.462,24,0.462,0.113,8,37,0.405,15,0.0,AIR-FORCE,59,TULSA,58,0,1,0
0,0.524,11,0.10800000000000001,4,89.1,0.643,18,0.532,47,0.447,21,0.426,20,0.55,11,0,200,95.3,0.207,6,17,0.094,6,0.574,27,0.296,8,0.42100000000000004,24,0.54,0.18899999999999997,13,20,0.65,13,0.0,0.35,7,0.05,1,95.3,0.7929999999999999,23,0.429,49,0.408,20,0.388,19,0.789,15,0,200,89.1,0.35700000000000004,10,21,0.094,6,0.245,12,0.167,2,0.579,33,0.491,0.218,16,37,0.486,18,0.0,AIR-FORCE,61,TEXAS-SOUTHERN,57,1,0,0
0,0.536,15,0.15,6,80.3,0.516,16,0.551,59,0.475,28,0.169,10,0.7,7,0,200,109.1,0.21899999999999997,7,20,0.16699999999999998,11,0.407,24,0.375,9,0.365,23,0.565,0.124,9,35,0.543,19,0.0,0.055999999999999994,1,0.114,4,109.1,0.7809999999999999,25,0.375,48,0.375,18,0.5,24,0.708,17,0,200,80.3,0.484,15,18,0.061,4,0.167,8,0.0,0,0.635,40,0.446,0.264,21,40,0.45,18,0.0,AIR-FORCE,72,HOLY-CROSS,53,0,0,1
0,0.435,10,0.081,3,106.6,0.826,19,0.564,47,0.489,23,0.511,24,0.833,20,0,200,119.7,0.33299999999999996,8,17,0.098,6,0.383,18,0.389,7,0.574,27,0.625,0.14800000000000002,10,29,0.552,16,0.0,0.375,9,0.138,4,119.7,0.667,16,0.567,45,0.533,24,0.422,19,0.737,14,0,200,106.6,0.174,4,22,0.14800000000000002,9,0.178,8,0.375,3,0.426,20,0.602,0.184,12,37,0.568,21,0.0,AIR-FORCE,73,BETHUNE-COOKMAN,65,0,0,1
0,0.68,17,0.135,5,98.5,0.833,25,0.594,48,0.521,25,0.292,14,0.643,9,0,200,100.0,0.083,2,17,0.076,5,0.354,17,0.412,7,0.5,27,0.604,0.205,14,31,0.581,18,0.0,0.5379999999999999,14,0.09699999999999999,3,100.0,0.917,22,0.546,54,0.481,26,0.185,10,0.6,6,0,200,98.5,0.16699999999999998,5,18,0.076,5,0.315,17,0.412,7,0.5,27,0.553,0.159,11,37,0.514,19,0.0,AIR-FORCE,66,DENVER,65,1,0,0
