,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,ABILENE-CHRISTIAN,0.569,0.3684931506849315,6,6,0.063,0.04589041095890411,0.5335616438356164,0.495,1.4787671232876711,0.438,0.647945205479452,0.382,0.565068493150685,0.754,0.426027397260274,0.288,3,14,11,105.3,0.29100000000000004,0.25753424657534246,0.515,0.276027397260274,0.094,0.08904109589041095,0.626027397260274,0.507,1.2198630136986301,0.439,0.5356164383561643,0.485,0.5910958904109589,0.725,0.42876712328767125,0.351,0.29600000000000004,0.22397260273972602,0.5232876712328767,1.6657534246575343,0.076,0.1363013698630137,0.405,0.49383561643835616,0.336,0.16575342465753426,0.726027397260274,0.509,0.3698630136986301,0.518,0.85,0.555,0.256,0.5171232876712328,71.9,0.5486301369863014,1.891095890410959,2.25,0.149,0.2678082191780822,-2.09,0.358,0.5294520547945205,0.32,0.16917808219178082,0.9493150684931507,0.504,0.47876712328767124,0.48200000000000004,0.791095890410959,0.541,0.151,0.3102739726027397,0.694,25,0.703,1.041,0.484,0.177,0.27899999999999997,0.39299999999999996,1.0070000000000001,0.52,0.27899999999999997,0.309,0.491,0.743,-0.019,-0.017,-0.021,-0.027999999999999997,-0.032,-0.037000000000000005,0.024300000000000002,0.33799999999999997,0.6509999999999999,70.3,16.6,17.2,104.1,100.7,23.3,48.9,27.8,25.4,44.8,29.8
0,AIR-FORCE,0.5770000000000001,0.3120689655172414,10,2,0.091,0.07586206896551724,0.5155172413793103,0.509,1.2387931034482758,0.436,0.5405172413793103,0.268,0.33189655172413796,0.649,0.21551724137931033,0.174,6,7,18,93.1,0.196,0.1482758620689655,0.474,0.27327586206896554,0.11900000000000001,0.08362068965517241,0.6094827586206897,0.515,1.2456896551724137,0.463,0.5767241379310345,0.389,0.4844827586206897,0.76,0.36810344827586206,0.296,0.294,0.21465517241379312,0.41982758620689653,1.6508620689655173,0.085,0.13448275862068965,0.333,0.4146551724137931,0.312,0.12931034482758622,0.8310344827586207,0.538,0.44741379310344825,0.5539999999999999,0.8241379310344827,0.559,0.179,0.32155172413793104,63.4,0.4508620689655172,1.4758620689655173,-5.67,0.086,0.13620689655172413,1.33,0.435,0.5387931034482759,0.333,0.1793103448275862,0.7,0.516,0.3612068965517241,0.446,0.6637931034482759,0.528,0.196,0.34051724137931033,0.379,11,0.632,0.955,0.509,0.215,0.196,0.268,1.04,0.515,0.203,0.294,0.389,0.77,-0.011000000000000001,-0.003,-0.018000000000000002,-0.002,0.008,0.017,0.0104,0.301,0.354,63.2,20.3,17.3,95.5,104.0,14.6,48.9,36.4,22.3,54.2,23.5
0,AKRON,0.479,0.29010989010989013,4,8,0.092,0.08058608058608059,0.6256410256410256,0.533,1.317948717948718,0.46,0.6058608058608058,0.39,0.5135531135531135,0.689,0.35384615384615387,0.268,3,12,10,109.8,0.306,0.24468864468864468,0.41,0.23516483516483516,0.073,0.05641025641025641,0.5553113553113553,0.482,1.3604395604395605,0.422,0.5736263736263736,0.258,0.3516483516483517,0.706,0.24835164835164836,0.183,0.257,0.21611721611721613,0.47106227106227105,1.5604395604395604,0.085,0.136996336996337,0.354,0.48205128205128206,0.342,0.16483516483516483,0.8783882783882784,0.465,0.4087912087912088,0.47,0.7714285714285715,0.511,0.161,0.29304029304029305,64.1,0.39267399267399267,1.7597069597069597,0.91,0.091,0.1457875457875458,-3.93,0.416,0.547985347985348,0.354,0.19413919413919414,0.76996336996337,0.535,0.4117216117216117,0.53,0.8703296703296703,0.563,0.154,0.28424908424908424,0.706,24,0.621,1.056,0.525,0.17800000000000002,0.289,0.39299999999999996,1.02,0.491,0.175,0.264,0.262,0.764,0.001,-0.0,0.003,-0.008,-0.02,-0.001,0.011699999999999999,0.26,0.5429999999999999,62.1,19.2,18.4,105.6,102.0,20.6,46.3,33.1,15.8,52.5,31.7
0,ALABAMA,0.531,0.3652830188679245,7,3,0.11900000000000001,0.1169811320754717,0.6513207547169811,0.513,1.5637735849056604,0.44,0.6875471698113208,0.329,0.5139622641509434,0.728,0.37433962264150944,0.239,3,13,14,108.1,0.353,0.33433962264150946,0.46299999999999997,0.31018867924528304,0.113,0.09283018867924528,0.6120754716981132,0.498,1.530566037735849,0.437,0.669433962264151,0.348,0.5320754716981132,0.715,0.38037735849056603,0.249,0.305,0.2860377358490566,0.45433962264150946,1.9041509433962265,0.106,0.19471698113207547,0.357,0.5471698113207547,0.338,0.18490566037735848,0.9833962264150944,0.493,0.48452830188679247,0.47700000000000004,0.8981132075471698,0.534,0.155,0.3283018867924528,73.2,0.45962264150943394,1.979622641509434,14.62,0.096,0.1758490566037736,11.59,0.476,0.7449056603773585,0.309,0.23018867924528302,0.8188679245283019,0.559,0.4573584905660377,0.523,0.9856603773584905,0.547,0.16699999999999998,0.3622641509433962,0.576,19,0.7190000000000001,1.1520000000000001,0.513,0.198,0.353,0.32899999999999996,0.986,0.498,0.179,0.305,0.348,0.7709999999999999,0.0,0.006,-0.006,0.002,-0.002,0.008,0.0165,0.297,0.44799999999999995,71.9,15.4,17.4,115.2,98.6,18.9,46.2,34.9,20.0,50.9,29.1
0,ALABAMA-AM,0.434,0.2336065573770492,14,4,0.08800000000000001,0.07868852459016394,0.6557377049180327,0.412,1.4204918032786886,0.379,0.5377049180327869,0.335,0.47622950819672133,0.713,0.33934426229508197,0.239,3,7,18,88.5,0.287,0.27377049180327867,0.564,0.3319672131147541,0.066,0.07049180327868852,0.680327868852459,0.463,1.4680327868852459,0.401,0.5885245901639344,0.286,0.4204918032786885,0.684,0.28770491803278686,0.196,0.309,0.2934426229508197,0.4155737704918033,1.6475409836065573,0.10800000000000001,0.18524590163934426,0.389,0.5704918032786885,0.32,0.18278688524590164,0.8975409836065574,0.452,0.4057377049180328,0.512,0.9737704918032787,0.494,0.16699999999999998,0.3344262295081967,68.3,0.3959016393442623,1.5106557377049181,-14.43,0.10099999999999999,0.17295081967213113,-8.86,0.249,0.35327868852459016,0.271,0.0959016393442623,1.0672131147540984,0.414,0.4418032786885246,0.488,0.9295081967213115,0.459,0.168,0.3336065573770492,0.4,12,0.6659999999999999,0.873,0.413,0.196,0.287,0.335,1.008,0.46299999999999997,0.196,0.31,0.28600000000000003,0.7659999999999999,-0.001,-0.004,0.002,0.006,-0.013999999999999999,-0.006,0.0172,0.273,0.726,66.6,17.8,17.3,87.3,100.8,22.5,58.5,19.0,17.5,49.3,33.3
0,ALABAMA-STATE,0.49700000000000005,0.2984,15,3,0.096,0.0888,0.5888,0.481,1.4096,0.426,0.6008,0.378,0.5328,0.698,0.372,0.264,6,7,21,96.7,0.297,0.2608,0.536,0.3528,0.102,0.096,0.6176,0.503,1.4904,0.441,0.6576,0.339,0.5056,0.723,0.3656,0.245,0.331,0.2912,0.4432,1.8656,0.107,0.1912,0.377,0.5624,0.329,0.1848,0.928,0.509,0.4728,0.517,0.9088,0.539,0.168,0.3496,71.4,0.448,1.728,-12.05,0.105,0.1872,-5.45,0.33,0.4648,0.332,0.1544,0.9448,0.472,0.4464,0.483,0.8496,0.52,0.187,0.3816,0.323,10,0.6940000000000001,0.971,0.47700000000000004,0.21600000000000003,0.295,0.369,1.103,0.504,0.195,0.336,0.33799999999999997,0.767,-0.004,-0.012,0.003,0.006,-0.005,-0.006,0.0111,0.37200000000000005,0.39899999999999997,69.4,16.7,17.1,97.1,110.3,21.4,51.6,27.0,19.7,50.6,29.8
0,ALCORN-STATE,0.431,0.2569343065693431,13,9,0.076,0.06715328467153285,0.5985401459854015,0.458,1.448175182481752,0.412,0.5963503649635037,0.324,0.46934306569343065,0.692,0.3248175182481752,0.224,3,6,17,95.8,0.319,0.291970802919708,0.5579999999999999,0.3437956204379562,0.098,0.10072992700729927,0.621897810218978,0.507,1.381021897810219,0.446,0.6160583941605839,0.367,0.5065693430656935,0.716,0.3627737226277372,0.263,0.278,0.23065693430656933,0.4248175182481752,1.7642335766423358,0.099,0.1708029197080292,0.357,0.4927007299270073,0.344,0.16934306569343066,0.8883211678832117,0.503,0.4467153284671533,0.489,0.8525547445255475,0.544,0.168,0.3284671532846715,69.0,0.4408759124087591,1.6510948905109488,-8.68,0.107,0.18467153284671534,-4.12,0.292,0.4233576642335766,0.316,0.1335766423357664,1.0248175182481751,0.452,0.46277372262773725,0.511,0.8905109489051095,0.494,0.17300000000000001,0.34890510948905107,0.5,17,0.6779999999999999,0.973,0.45799999999999996,0.204,0.319,0.324,1.054,0.507,0.191,0.27899999999999997,0.36700000000000005,0.759,-0.005,-0.012,0.002,-0.003,-0.025,-0.013999999999999999,0.0183,0.40299999999999997,0.248,67.8,18.5,16.6,97.3,105.4,19.7,56.1,24.3,20.6,50.6,28.8
0,AMERICAN,0.499,0.3023255813953488,16,4,0.083,0.07596899224806201,0.5875968992248062,0.496,1.3465116279069766,0.45,0.6054263565891473,0.256,0.34418604651162793,0.694,0.23875968992248062,0.177,5,6,22,94.2,0.21600000000000003,0.17286821705426356,0.51,0.33565891472868215,0.08199999999999999,0.07984496124031008,0.6271317829457365,0.533,1.3906976744186046,0.473,0.6581395348837209,0.289,0.40232558139534885,0.692,0.27829457364341087,0.2,0.248,0.1937984496124031,0.35271317829457366,1.7596899224806202,0.1,0.16744186046511628,0.342,0.475968992248062,0.347,0.16511627906976745,0.9147286821705426,0.539,0.4930232558139535,0.519,0.8209302325581396,0.556,0.152,0.28449612403100777,66.8,0.3697674418604651,1.5744186046511628,-15.38,0.09699999999999999,0.162015503875969,-7.91,0.28,0.37751937984496126,0.331,0.1248062015503876,0.9689922480620154,0.496,0.4806201550387597,0.48100000000000004,0.7604651162790698,0.521,0.18,0.3310077519379845,0.313,10,0.649,0.9440000000000001,0.496,0.203,0.251,0.256,1.1059999999999999,0.5329999999999999,0.174,0.29,0.289,0.767,0.002,-0.002,0.006999999999999999,0.001,-0.0,-0.019,0.016399999999999998,0.302,0.5479999999999999,64.9,19.7,16.8,94.4,110.6,15.2,61.1,23.8,15.8,56.0,28.1
0,APPALACHIAN-STATE,0.519,0.3128205128205128,7,6,0.071,0.06227106227106227,0.6329670329670329,0.49,1.4402930402930403,0.418,0.6021978021978022,0.273,0.3934065934065934,0.659,0.25934065934065936,0.18,5,11,15,102.0,0.273,0.2454212454212454,0.556,0.3282051282051282,0.094,0.07692307692307693,0.6527472527472528,0.478,1.4095238095238096,0.419,0.5904761904761905,0.212,0.29816849816849816,0.754,0.22490842490842491,0.16,0.25,0.210989010989011,0.37948717948717947,1.5721611721611721,0.079,0.12967032967032968,0.381,0.5377289377289377,0.309,0.1663003663003663,0.8717948717948718,0.487,0.42417582417582417,0.496,0.8637362637362638,0.507,0.161,0.29816849816849816,65.5,0.3201465201465201,1.6710622710622711,-1.45,0.085,0.13992673992673993,-1.45,0.43,0.6197802197802198,0.335,0.20732600732600734,0.8205128205128205,0.481,0.39487179487179486,0.504,0.8783882783882784,0.513,0.136,0.2564102564102564,0.559,19,0.645,1.01,0.484,0.16,0.263,0.276,1.008,0.498,0.179,0.26,0.217,0.764,-0.001,0.002,-0.005,-0.012,-0.006999999999999999,-0.005,0.0246,0.21100000000000002,0.836,64.5,19.4,17.4,101.0,100.8,16.0,46.2,37.8,14.1,54.2,31.7
0,ARIZONA,0.65,0.487248322147651,3,9,0.134,0.14093959731543623,0.7395973154362416,0.556,1.5228187919463088,0.492,0.7496644295302013,0.349,0.5322147651006711,0.739,0.3932885906040268,0.258,0,17,4,114.7,0.34600000000000003,0.2879194630872483,0.47200000000000003,0.29395973154362415,0.07400000000000001,0.07181208053691275,0.5436241610738255,0.444,1.610738255033557,0.387,0.6228187919463087,0.24,0.387248322147651,0.674,0.2610738255033557,0.162,0.28600000000000003,0.2959731543624161,0.4671140939597315,1.6899328859060403,0.095,0.17248322147651007,0.347,0.5590604026845638,0.328,0.18322147651006712,1.0516778523489934,0.418,0.4395973154362416,0.45,0.8395973154362416,0.471,0.15,0.3167785234899329,72.7,0.4154362416107383,2.085234899328859,22.75,0.092,0.16711409395973154,6.84,0.359,0.5469798657718121,0.352,0.19261744966442954,0.9758389261744966,0.571,0.5570469798657718,0.55,1.02751677852349,0.587,0.158,0.33355704697986577,0.892,33,0.722,1.186,0.556,0.183,0.34700000000000003,0.349,0.9259999999999999,0.444,0.174,0.28600000000000003,0.24,0.794,0.032,0.035,0.03,0.015,0.019,0.026000000000000002,0.0134,0.292,0.47,72.2,15.1,17.9,118.6,92.6,18.9,53.4,27.7,15.4,52.0,32.5
